Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,tmdb_id
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,674
Man on Fire,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,4945
Coraline,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,14836
The Last Samurai,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,
The Magdalene Sisters,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,
Good Bye Lenin!,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,338
In America,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,10511
I Am Sam,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,
Adaptation.,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,2757
Black Hawk Down,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,
Road to Perdition,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,4147
Das Experiment,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,575
Billy Elliot,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,71
Hedwig and the Angry Inch,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,
Ocean's Eleven,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,161
Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,134
Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,20312
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,9473
Office Space,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,1542
Happiness,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,250833
Training Day,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,2034
Rushmore,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,
Abre los ojos,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,1902
Being John Malkovich,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,492
As Good as It Gets,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,
The Fifth Element,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,18
Le dîner de cons,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,9421
Donnie Brasco,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,9366
Shine,"Biography, Drama, Music",7.7,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,7863
Primal Fear,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,1592
Hamlet,Drama,7.7,Kenneth Branagh,Kenneth Branagh,Julie Christie,
A Little Princess,"Drama, Family, Fantasy",7.7,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,19101
Do lok tin si,"Comedy, Crime, Drama",7.7,Kar-Wai Wong,Leon Lai,Michelle Reis,
Il postino,"Biography, Comedy, Drama",7.7,Michael Radford,Massimo Troisi,Massimo Troisi,11010
Clerks,Comedy,7.7,Kevin Smith,Brian O'Halloran,Jeff Anderson,2292
Short Cuts,"Comedy, Drama",7.7,Robert Altman,Andie MacDowell,Julianne Moore,
Philadelphia,Drama,7.7,Jonathan Demme,Tom Hanks,Denzel Washington,
The Muppet Christmas Carol,"Comedy, Drama, Family",7.7,Brian Henson,Michael Caine,Kermit the Frog,10437
Malcolm X,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,
The Last of the Mohicans,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,9361
Kurenai no buta,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,11621
Glengarry Glen Ross,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon,
A Few Good Men,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson,881
Fried Green Tomatoes,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy,1633
Barton Fink,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro,
Miller's Crossing,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne,379
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,856
Spoorloos,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets,
Withnail & I,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,13446
The Last Emperor,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,746
Empire of the Sun,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich,
Der Name der Rose,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater,776669
Blue Velvet,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan,793
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,10849
After Hours,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette,1294344
Zelig,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow,11030
The Verdict,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling,35123
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,154
First Blood,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,1368
Ordinary People,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,721945
Airplane!,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker,652483
Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,
Halloween,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis,
Le locataire,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani,11482
Love and Death,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton,11686
The Taking of Pelham One Two Three,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw,314370
Blazing Saddles,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder,11072
Serpico,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph,9040
Enter the Dragon,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon,9461
Deliverance,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds,10669
The French Connection,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,1051
Dirty Harry,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson,984
Where Eagles Dare,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,11046
The Odd Couple,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau,11356
The Dirty Dozen,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,1654
Belle de jour,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel,
A Man for All Seasons,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,118091
Repulsion,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,11481
Zulu,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,14433
Goldfinger,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe,658
The Birds,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,571
Cape Fear,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,
Peeping Tom,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey,439914
The Magnificent Seven,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,333484
Les yeux sans visage,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,11850
Rebel Without a Cause,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,221
The Ladykillers,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,5516
Sabrina,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn,
The Quiet Man,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara,
The Day the Earth Stood Still,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal,
The African Queen,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn,488
Gilda,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford,
Fantasia,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.,756
The Invisible Man,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart,
Dark Waters,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway,552178
Searching,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing,489999
Once Upon a Time... in Hollywood,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,466272
Nelyubov,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,1227618
The Florida Project,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,
Just Mercy,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,522212
Gifted,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace,400928
The Peanut Butter Falcon,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,463257
Victoria,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau,171636
Mustang,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,336804
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana,283995
Baby Driver,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal,339403
Only the Brave,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller,
Bridge of Spies,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,
Incredibles 2,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,260513
Moana,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall,45890
Sicario,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin,
Creed,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,312221
Leviafan,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,
Hell or High Water,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster,338766
Philomena,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,205220
Dawn of the Planet of the Apes,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,119450
El cuerpo,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva,111083
Serbuan maut,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George,
End of Watch,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña,
Kari-gurashi no Arietti,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,51739
A Star Is Born,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,22692
True Grit,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges,44264
Hævnen,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,
Despicable Me,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell,20352
50/50,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,1396725
Kick-Ass,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,23483
Celda 211,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann,
Moneyball,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,60308
La piel que habito,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya,63311
Zombieland,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone,19908
Die Welle,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau,7735
Sherlock Holmes,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law,10528
The Blind Side,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock,22881
The Visitor,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman,
Seven Pounds,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,11321
Eastern Promises,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen,
Stardust,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes,579400
The Secret of Kells,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire,26963
Inside Man,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen,
Gone Baby Gone,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris,4771
La Vie En Rose,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,
Huo Yuan Jia,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun,691302
The Illusionist,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel,
Dead Man's Shoes,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch,12877
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson,767
300,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey,1271
Match Point,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,116
Watchmen,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson,13183
Lord of War,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,1830
Saw,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell,246355
"Synecdoche, New York",Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,4960
Mysterious Skin,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,11171
Jeux d'enfants,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard,8424
Un long dimanche de fiançailles,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,
The Station Agent,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,2056
21 Grams,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,
Boksuneun naui geot,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,4689
Finding Neverland,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,
25th Hour,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper,1429
The Butterfly Effect,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher,1954
28 Days Later...,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,170
Batoru rowaiaru,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,147957
The Royal Tenenbaums,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,9428
Y tu mamá también,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,1391
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint,671
The Others,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,
Blow,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz,4133
Enemy at the Gates,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,
Minority Report,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell,180
The Hurricane,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,10400
American Psycho,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux,1359
Lola rennt,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,104
The Thin Red Line,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn,
Mulan,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen,10674
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,1878
Funny Games,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe,8461
Dark City,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland,2666
Sleepers,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon,819
Lost Highway,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,
Sense and Sensibility,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet,
Die Hard: With a Vengeance,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons,
Dead Man,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,
The Bridges of Madison County,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,688
Apollo 13,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton,568
Trois couleurs: Blanc,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,109
Falling Down,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall,37094
Dazed and Confused,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,9571
My Cousin Vinny,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei,10377
Omohide poro poro,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba,15080
Delicatessen,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,892
Home Alone,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci,771
The Godfather: Part III,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton,242
When Harry Met Sally...,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan,
The Little Mermaid,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson,
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,37136
"Planes, Trains & Automobiles","Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,2609
Lethal Weapon,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover,941
Blood Simple,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz,11368
On Golden Pond,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,357115
Mad Max 2,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,8810
The Warriors,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar,11474
The Muppet Movie,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,11176
Escape from Alcatraz,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan,10734
Watership Down,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley,John Hurt,
Midnight Express,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,
Close Encounters of the Third Kind,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut,840
The Long Goodbye,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould,Nina van Pallandt,681015
Giù la testa,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger,James Coburn,336
Kelly's Heroes,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas,11589
The Jungle Book,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,9325
Blowup,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,1052
A Hard Day's Night,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney,
Breakfast at Tiffany's,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,
Giant,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,
From Here to Eternity,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift,11426
Lifeboat,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,
The 39 Steps,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll,
