Series_Title,Genre,IMDB_Rating,Director,Star1,Star2,genres
Madeo,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,"['Crime', 'Drama', 'Mystery']"
Chugyeokja,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,"['Action', 'Crime', 'Thriller']"
The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,"['Adventure', 'Fantasy']"
Das weiße Band - Eine deutsche Kindergeschichte,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,"['Drama', 'History', 'Mystery']"
Män som hatar kvinnor,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,"['Crime', 'Drama', 'Mystery']"
The Trial of the Chicago 7,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,"['Drama', 'History', 'Thriller']"
Druk,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,"['Comedy', 'Drama']"
The Fighter,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,"['Biography', 'Drama', 'Sport']"
Taken,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,"['Action', 'Thriller']"
The Boy in the Striped Pyjamas,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,"['Drama', 'History', 'War']"
Once,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,"['Drama', 'Music', 'Romance']"
The Hobbit: An Unexpected Journey,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,"['Adventure', 'Fantasy']"
Auf der anderen Seite,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,['Drama']
Atonement,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,"['Drama', 'Mystery', 'Romance']"
Drive,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,"['Crime', 'Drama']"
American Gangster,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,"['Biography', 'Crime', 'Drama']"
Avatar,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,"['Action', 'Adventure', 'Fantasy']"
Mr. Nobody,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,"['Drama', 'Fantasy', 'Romance']"
Apocalypto,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,"['Action', 'Adventure', 'Drama']"
Little Miss Sunshine,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,"['Comedy', 'Drama']"
Hot Fuzz,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,"['Action', 'Comedy', 'Mystery']"
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,"['Drama', 'Fantasy', 'Romance']"
Veer-Zaara,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,"['Drama', 'Family', 'Musical']"
Adams æbler,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,"['Comedy', 'Crime', 'Drama']"
Pride & Prejudice,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,"['Drama', 'Romance']"
The World's Fastest Indian,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,"['Biography', 'Drama', 'Sport']"
Tôkyô goddofâzâzu,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,"['Animation', 'Adventure', 'Comedy']"
Serenity,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,"['Action', 'Adventure', 'Sci-Fi']"
Walk the Line,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,"['Biography', 'Drama', 'Music']"
Ondskan,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,['Drama']
The Notebook,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,"['Drama', 'Romance']"
Diarios de motocicleta,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,"['Adventure', 'Biography', 'Drama']"
Lilja 4-ever,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,"['Crime', 'Drama']"
Les triplettes de Belleville,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,"['Animation', 'Comedy', 'Drama']"
Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,"['Action', 'Drama', 'Thriller']"
The Count of Monte Cristo,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,"['Action', 'Adventure', 'Drama']"
Waking Life,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,"['Animation', 'Drama', 'Fantasy']"
Remember the Titans,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,"['Biography', 'Drama', 'Sport']"
Wo hu cang long,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,"['Action', 'Adventure', 'Fantasy']"
Todo sobre mi madre,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,['Drama']
Cast Away,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,"['Adventure', 'Drama', 'Romance']"
The Boondock Saints,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,"['Action', 'Crime', 'Thriller']"
The Insider,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,"['Biography', 'Drama', 'Thriller']"
October Sky,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,"['Biography', 'Drama', 'Family']"
Shrek,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,"['Animation', 'Adventure', 'Comedy']"
Titanic,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,"['Drama', 'Romance']"
Hana-bi,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,"['Crime', 'Drama', 'Romance']"
Gattaca,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,"['Drama', 'Sci-Fi', 'Thriller']"
The Game,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,"['Action', 'Drama', 'Mystery']"
Breaking the Waves,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,['Drama']
Ed Wood,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,"['Biography', 'Comedy', 'Drama']"
What's Eating Gilbert Grape,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,['Drama']
Tombstone,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,"['Action', 'Biography', 'Drama']"
The Sandlot,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,"['Comedy', 'Drama', 'Family']"
The Remains of the Day,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,"['Drama', 'Romance']"
Naked,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,"['Comedy', 'Drama']"
The Fugitive,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,"['Action', 'Crime', 'Drama']"
A Bronx Tale,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,"['Crime', 'Drama', 'Romance']"
Batman: Mask of the Phantasm,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,"['Animation', 'Action', 'Crime']"
Lat sau san taam,"Action, Crime, Thriller",7.8,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,"['Action', 'Crime', 'Thriller']"
Night on Earth,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,"['Comedy', 'Drama']"
La double vie de Véronique,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,"['Drama', 'Fantasy', 'Music']"
Boyz n the Hood,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,"['Crime', 'Drama']"
Misery,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,"['Drama', 'Thriller']"
Awakenings,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,"['Biography', 'Drama']"
Majo no takkyûbin,"Animation, Adventure, Drama",7.8,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,"['Animation', 'Adventure', 'Drama']"
Glory,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,"['Biography', 'Drama', 'History']"
Dip huet seung hung,"Action, Crime, Drama",7.8,John Woo,Yun-Fat Chow,Danny Lee,"['Action', 'Crime', 'Drama']"
Back to the Future Part II,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,"['Adventure', 'Comedy', 'Sci-Fi']"
Mississippi Burning,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,"['Crime', 'Drama', 'History']"
Predator,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,"['Action', 'Adventure', 'Sci-Fi']"
Evil Dead II,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,"['Action', 'Comedy', 'Fantasy']"
Ferris Bueller's Day Off,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,['Comedy']
Down by Law,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,"['Comedy', 'Crime', 'Drama']"
The Goonies,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,"['Adventure', 'Comedy', 'Family']"
The Color Purple,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,['Drama']
The Breakfast Club,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,"['Comedy', 'Drama']"
The Killing Fields,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,"['Biography', 'Drama', 'History']"
Ghostbusters,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,"['Action', 'Comedy', 'Fantasy']"
The Right Stuff,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,"['Adventure', 'Biography', 'Drama']"
The King of Comedy,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,"['Comedy', 'Crime', 'Drama']"
E.T. the Extra-Terrestrial,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,"['Family', 'Sci-Fi']"
Kramer vs. Kramer,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,['Drama']
Days of Heaven,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,"['Drama', 'Romance']"
The Outlaw Josey Wales,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,['Western']
The Man Who Would Be King,"Adventure, History, War",7.8,John Huston,Sean Connery,Michael Caine,"['Adventure', 'History', 'War']"
The Conversation,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,"['Drama', 'Mystery', 'Thriller']"
La planète sauvage,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,"['Animation', 'Sci-Fi']"
The Day of the Jackal,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,"['Crime', 'Drama', 'Thriller']"
Badlands,"Action, Crime, Drama",7.8,Terrence Malick,Martin Sheen,Sissy Spacek,"['Action', 'Crime', 'Drama']"
Cabaret,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,"['Drama', 'Music', 'Musical']"
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,"['Family', 'Fantasy', 'Musical']"
Midnight Cowboy,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,['Drama']
Wait Until Dark,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,['Thriller']
Guess Who's Coming to Dinner,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,"['Comedy', 'Drama']"
Bonnie and Clyde,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,"['Action', 'Biography', 'Crime']"
My Fair Lady,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,"['Drama', 'Family', 'Musical']"
Mary Poppins,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,"['Comedy', 'Family', 'Fantasy']"
The Longest Day,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,"['Action', 'Drama', 'History']"
Jules et Jim,"Drama, Romance",7.8,François Truffaut,Jeanne Moreau,Oskar Werner,"['Drama', 'Romance']"
The Innocents,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,['Horror']
À bout de souffle,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,"['Crime', 'Drama']"
Red River,"Action, Adventure, Drama",7.8,Howard Hawks,Arthur Rosson,John Wayne,"['Action', 'Adventure', 'Drama']"
Key Largo,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,"['Action', 'Crime', 'Drama']"
To Have and Have Not,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,Humphrey Bogart,Lauren Bacall,"['Adventure', 'Comedy', 'Film-Noir']"
Shadow of a Doubt,"Film-Noir, Thriller",7.8,Alfred Hitchcock,Teresa Wright,Joseph Cotten,"['Film-Noir', 'Thriller']"
Stagecoach,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,"['Adventure', 'Drama', 'Western']"
The Lady Vanishes,"Mystery, Thriller",7.8,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,"['Mystery', 'Thriller']"
Bringing Up Baby,"Comedy, Family, Romance",7.8,Howard Hawks,Katharine Hepburn,Cary Grant,"['Comedy', 'Family', 'Romance']"
Bride of Frankenstein,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,"['Drama', 'Horror', 'Sci-Fi']"
Duck Soup,"Comedy, Musical, War",7.8,Leo McCarey,Groucho Marx,Harpo Marx,"['Comedy', 'Musical', 'War']"
Scarface: The Shame of the Nation,"Action, Crime, Drama",7.8,Howard Hawks,Richard Rosson,Paul Muni,"['Action', 'Crime', 'Drama']"
Frankenstein,"Drama, Horror, Sci-Fi",7.8,James Whale,Colin Clive,Mae Clarke,"['Drama', 'Horror', 'Sci-Fi']"
Roma,Drama,7.7,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,['Drama']
God's Own Country,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,"['Drama', 'Romance']"
Deadpool 2,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,"['Action', 'Adventure', 'Comedy']"
Wind River,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,"['Crime', 'Drama', 'Mystery']"
Get Out,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,"['Horror', 'Mystery', 'Thriller']"
Mission: Impossible - Fallout,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,"['Action', 'Adventure', 'Thriller']"
En man som heter Ove,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,"['Comedy', 'Drama', 'Romance']"
What We Do in the Shadows,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,"['Comedy', 'Horror']"
Omoide no Mânî,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,"['Animation', 'Drama', 'Family']"
The Theory of Everything,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,"['Biography', 'Drama', 'Romance']"
Kingsman: The Secret Service,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,"['Action', 'Adventure', 'Comedy']"
The Fault in Our Stars,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,"['Drama', 'Romance']"
Me and Earl and the Dying Girl,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,"['Comedy', 'Drama']"
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,"['Comedy', 'Drama']"
La vie d'Adèle,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,"['Drama', 'Romance']"
Kai po che!,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,"['Drama', 'Sport']"
The Broken Circle Breakdown,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,"['Drama', 'Music', 'Romance']"
Captain America: The Winter Soldier,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,"['Action', 'Adventure', 'Sci-Fi']"
Rockstar,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,"['Drama', 'Music', 'Musical']"
Nebraska,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,"['Adventure', 'Comedy', 'Drama']"
Wreck-It Ralph,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,"['Animation', 'Adventure', 'Comedy']"
Le Petit Prince,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,"['Animation', 'Adventure', 'Drama']"
Detachment,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,['Drama']
Midnight in Paris,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,"['Comedy', 'Fantasy', 'Romance']"
The Lego Movie,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,"['Animation', 'Action', 'Adventure']"
Gravity,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,"['Drama', 'Sci-Fi', 'Thriller']"
Star Trek Into Darkness,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,"['Action', 'Adventure', 'Sci-Fi']"
Beasts of No Nation,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,"['Drama', 'War']"
The Social Network,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,"['Biography', 'Drama']"
X: First Class,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,"['Action', 'Adventure', 'Sci-Fi']"
The Hangover,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,['Comedy']
Skyfall,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,"['Action', 'Adventure', 'Thriller']"
Silver Linings Playbook,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,"['Comedy', 'Drama', 'Romance']"
Argo,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,"['Biography', 'Drama', 'Thriller']"
(500) Days of Summer,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,"['Comedy', 'Drama', 'Romance']"
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,"['Adventure', 'Family', 'Fantasy']"
Gake no ue no Ponyo,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,"['Animation', 'Adventure', 'Comedy']"
Frost/Nixon,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,"['Biography', 'Drama', 'History']"
Papurika,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,"['Animation', 'Drama', 'Fantasy']"
Changeling,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,"['Biography', 'Crime', 'Drama']"
Flipped,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,"['Comedy', 'Drama', 'Romance']"
Toki o kakeru shôjo,"Animation, Adventure, Comedy",7.7,Mamoru Hosoda,Riisa Naka,Takuya Ishida,"['Animation', 'Adventure', 'Comedy']"
Death Note: Desu nôto,"Crime, Drama, Fantasy",7.7,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,"['Crime', 'Drama', 'Fantasy']"
This Is England,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,"['Crime', 'Drama']"
Ex Machina,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,"['Drama', 'Sci-Fi', 'Thriller']"
Efter brylluppet,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,['Drama']
The Last King of Scotland,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,"['Biography', 'Drama', 'History']"
Zodiac,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,"['Crime', 'Drama', 'Mystery']"
Lucky Number Slevin,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,"['Action', 'Crime', 'Drama']"
Joyeux Noël,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,"['Drama', 'History', 'Music']"
Control,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,"['Biography', 'Drama', 'Music']"
Tangled,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,"['Animation', 'Adventure', 'Comedy']"
Zwartboek,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,"['Drama', 'Thriller', 'War']"
Brokeback Mountain,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,"['Drama', 'Romance']"
3:10 to Yuma,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,"['Action', 'Crime', 'Drama']"
Crash,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,"['Crime', 'Drama', 'Thriller']"
Kung fu,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,"['Action', 'Comedy', 'Fantasy']"
The Bourne Supremacy,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,"['Action', 'Mystery', 'Thriller']"
The Machinist,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,"['Drama', 'Thriller']"
Ray,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,"['Biography', 'Drama', 'Music']"
Lost in Translation,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,"['Comedy', 'Drama']"
Harry Potter and the Goblet of Fire,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,"['Adventure', 'Family', 'Fantasy']"
Man on Fire,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,"['Action', 'Crime', 'Drama']"
Coraline,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,"['Animation', 'Drama', 'Family']"
The Last Samurai,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,"['Action', 'Drama']"
The Magdalene Sisters,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,['Drama']
Good Bye Lenin!,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,"['Comedy', 'Drama', 'Romance']"
In America,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,['Drama']
I Am Sam,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,['Drama']
Adaptation.,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,"['Comedy', 'Drama']"
Black Hawk Down,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,"['Drama', 'History', 'War']"
Road to Perdition,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,"['Crime', 'Drama', 'Thriller']"
Das Experiment,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,"['Drama', 'Thriller']"
Billy Elliot,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,"['Drama', 'Music']"
Hedwig and the Angry Inch,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,"['Comedy', 'Drama', 'Music']"
Ocean's Eleven,"Crime, Thriller",7.7,Steven Soderbergh,George Clooney,Brad Pitt,"['Crime', 'Thriller']"
Vampire Hunter D: Bloodlust,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,"['Animation', 'Action', 'Fantasy']"
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",7.7,Joel Coen,Ethan Coen,George Clooney,"['Adventure', 'Comedy', 'Crime']"
Interstate 60: Episodes of the Road,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,"['Adventure', 'Comedy', 'Drama']"
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,"['Animation', 'Comedy', 'Fantasy']"
Office Space,Comedy,7.7,Mike Judge,Ron Livingston,Jennifer Aniston,['Comedy']
Happiness,"Comedy, Drama",7.7,Todd Solondz,Jane Adams,Jon Lovitz,"['Comedy', 'Drama']"
Training Day,"Crime, Drama, Thriller",7.7,Antoine Fuqua,Denzel Washington,Ethan Hawke,"['Crime', 'Drama', 'Thriller']"
Rushmore,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,"['Comedy', 'Drama', 'Romance']"
Abre los ojos,"Drama, Mystery, Sci-Fi",7.7,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,"['Drama', 'Mystery', 'Sci-Fi']"
Being John Malkovich,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,"['Comedy', 'Drama', 'Fantasy']"
As Good as It Gets,"Comedy, Drama, Romance",7.7,James L. Brooks,Jack Nicholson,Helen Hunt,"['Comedy', 'Drama', 'Romance']"
The Fifth Element,"Action, Adventure, Sci-Fi",7.7,Luc Besson,Bruce Willis,Milla Jovovich,"['Action', 'Adventure', 'Sci-Fi']"
Le dîner de cons,Comedy,7.7,Francis Veber,Thierry Lhermitte,Jacques Villeret,['Comedy']
Donnie Brasco,"Biography, Crime, Drama",7.7,Mike Newell,Al Pacino,Johnny Depp,"['Biography', 'Crime', 'Drama']"
