Series_Title,Genre,IMDB_Rating,Director,Star1,Star2
Glengarry Glen Ross,"Crime, Drama, Mystery",7.7,James Foley,Al Pacino,Jack Lemmon
A Few Good Men,"Drama, Thriller",7.7,Rob Reiner,Tom Cruise,Jack Nicholson
Fried Green Tomatoes,Drama,7.7,Jon Avnet,Kathy Bates,Jessica Tandy
Barton Fink,"Comedy, Drama, Thriller",7.7,Joel Coen,Ethan Coen,John Turturro
Miller's Crossing,"Crime, Drama, Thriller",7.7,Joel Coen,Ethan Coen,Gabriel Byrne
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",7.7,Robert Zemeckis,Bob Hoskins,Christopher Lloyd
Spoorloos,"Mystery, Thriller",7.7,George Sluizer,Bernard-Pierre Donnadieu,Gene Bervoets
Withnail & I,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann
The Last Emperor,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen
Empire of the Sun,"Action, Drama, History",7.7,Steven Spielberg,Christian Bale,John Malkovich
Der Name der Rose,"Crime, Drama, Mystery",7.7,Jean-Jacques Annaud,Sean Connery,Christian Slater
Blue Velvet,"Drama, Mystery, Thriller",7.7,David Lynch,Isabella Rossellini,Kyle MacLachlan
The Purple Rose of Cairo,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels
After Hours,"Comedy, Crime, Drama",7.7,Martin Scorsese,Griffin Dunne,Rosanna Arquette
Zelig,Comedy,7.7,Woody Allen,Woody Allen,Mia Farrow
The Verdict,Drama,7.7,Sidney Lumet,Paul Newman,Charlotte Rampling
Star Trek II: The Wrath of Khan,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy
First Blood,"Action, Adventure",7.7,Ted Kotcheff,Sylvester Stallone,Brian Dennehy
Ordinary People,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore
Airplane!,Comedy,7.7,Jim Abrahams,David Zucker,Jerry Zucker
Rupan sansei: Kariosutoro no shiro,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama
Halloween,"Horror, Thriller",7.7,John Carpenter,Donald Pleasence,Jamie Lee Curtis
Le locataire,"Drama, Thriller",7.7,Roman Polanski,Roman Polanski,Isabelle Adjani
Love and Death,"Comedy, War",7.7,Woody Allen,Woody Allen,Diane Keaton
The Taking of Pelham One Two Three,"Action, Crime, Thriller",7.7,Joseph Sargent,Walter Matthau,Robert Shaw
Blazing Saddles,"Comedy, Western",7.7,Mel Brooks,Cleavon Little,Gene Wilder
Serpico,"Biography, Crime, Drama",7.7,Sidney Lumet,Al Pacino,John Randolph
Enter the Dragon,"Action, Crime, Drama",7.7,Robert Clouse,Bruce Lee,John Saxon
Deliverance,"Adventure, Drama, Thriller",7.7,John Boorman,Jon Voight,Burt Reynolds
The French Connection,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider
Dirty Harry,"Action, Crime, Thriller",7.7,Don Siegel,Clint Eastwood,Andrew Robinson
Where Eagles Dare,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood
The Odd Couple,Comedy,7.7,Gene Saks,Jack Lemmon,Walter Matthau
The Dirty Dozen,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine
Belle de jour,"Drama, Romance",7.7,Luis Buñuel,Catherine Deneuve,Jean Sorel
A Man for All Seasons,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller
Repulsion,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry
Zulu,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins
Goldfinger,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert Fröbe
The Birds,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren
Cape Fear,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum
Peeping Tom,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz Böhm,Anna Massey
The Magnificent Seven,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen
Les yeux sans visage,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli
Invasion of the Body Snatchers,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter
Rebel Without a Cause,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood
The Ladykillers,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers
Sabrina,"Comedy, Drama, Romance",7.7,Billy Wilder,Humphrey Bogart,Audrey Hepburn
The Quiet Man,"Comedy, Drama, Romance",7.7,John Ford,John Wayne,Maureen O'Hara
The Day the Earth Stood Still,"Drama, Sci-Fi",7.7,Robert Wise,Michael Rennie,Patricia Neal
The African Queen,"Adventure, Drama, Romance",7.7,John Huston,Humphrey Bogart,Katharine Hepburn
Gilda,"Drama, Film-Noir, Romance",7.7,Charles Vidor,Rita Hayworth,Glenn Ford
Fantasia,"Animation, Family, Fantasy",7.7,James Algar,Samuel Armstrong,Ford Beebe Jr.
The Invisible Man,"Horror, Sci-Fi",7.7,James Whale,Claude Rains,Gloria Stuart
Dark Waters,"Biography, Drama, History",7.6,Todd Haynes,Mark Ruffalo,Anne Hathaway
Searching,"Drama, Mystery, Thriller",7.6,Aneesh Chaganty,John Cho,Debra Messing
Once Upon a Time... in Hollywood,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt
Nelyubov,Drama,7.6,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin
The Florida Project,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite
Just Mercy,"Biography, Crime, Drama",7.6,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx
Gifted,Drama,7.6,Marc Webb,Chris Evans,Mckenna Grace
The Peanut Butter Falcon,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen
Victoria,"Crime, Drama, Romance",7.6,Sebastian Schipper,Laia Costa,Frederick Lau
Mustang,Drama,7.6,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy",7.6,James Gunn,Chris Pratt,Zoe Saldana
Baby Driver,"Action, Crime, Drama",7.6,Edgar Wright,Ansel Elgort,Jon Bernthal
Only the Brave,"Action, Biography, Drama",7.6,Joseph Kosinski,Josh Brolin,Miles Teller
Bridge of Spies,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance
Incredibles 2,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter
Moana,"Animation, Adventure, Comedy",7.6,Ron Clements,John Musker,Don Hall
Sicario,"Action, Crime, Drama",7.6,Denis Villeneuve,Emily Blunt,Josh Brolin
Creed,"Drama, Sport",7.6,Ryan Coogler,Michael B. Jordan,Sylvester Stallone
Leviafan,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova
Hell or High Water,"Action, Crime, Drama",7.6,David Mackenzie,Chris Pine,Ben Foster
Philomena,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan
Dawn of the Planet of the Apes,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell
El cuerpo,"Mystery, Thriller",7.6,Oriol Paulo,Jose Coronado,Hugo Silva
Serbuan maut,"Action, Thriller",7.6,Gareth Evans,Iko Uwais,Ananda George
End of Watch,"Action, Crime, Drama",7.6,David Ayer,Jake Gyllenhaal,Michael Peña
Kari-gurashi no Arietti,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida
A Star Is Born,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper
True Grit,"Drama, Western",7.6,Ethan Coen,Joel Coen,Jeff Bridges
Hævnen,"Drama, Romance",7.6,Susanne Bier,Mikael Persbrandt,Trine Dyrholm
Despicable Me,"Animation, Comedy, Crime",7.6,Pierre Coffin,Chris Renaud,Steve Carell
50/50,"Comedy, Drama, Romance",7.6,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen
Kick-Ass,"Action, Comedy, Crime",7.6,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage
Celda 211,"Action, Adventure, Crime",7.6,Daniel Monzón,Luis Tosar,Alberto Ammann
Moneyball,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright
La piel que habito,"Drama, Horror, Thriller",7.6,Pedro Almodóvar,Antonio Banderas,Elena Anaya
Zombieland,"Adventure, Comedy, Fantasy",7.6,Ruben Fleischer,Jesse Eisenberg,Emma Stone
Die Welle,"Drama, Thriller",7.6,Dennis Gansel,Jürgen Vogel,Frederick Lau
Sherlock Holmes,"Action, Adventure, Mystery",7.6,Guy Ritchie,Robert Downey Jr.,Jude Law
The Blind Side,"Biography, Drama, Sport",7.6,John Lee Hancock,Quinton Aaron,Sandra Bullock
The Visitor,Drama,7.6,Tom McCarthy,Richard Jenkins,Haaz Sleiman
Seven Pounds,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson
Eastern Promises,"Action, Crime, Drama",7.6,David Cronenberg,Naomi Watts,Viggo Mortensen
Stardust,"Adventure, Family, Fantasy",7.6,Matthew Vaughn,Charlie Cox,Claire Danes
The Secret of Kells,"Animation, Adventure, Family",7.6,Tomm Moore,Nora Twomey,Evan McGuire
Inside Man,"Crime, Drama, Mystery",7.6,Spike Lee,Denzel Washington,Clive Owen
Gone Baby Gone,"Crime, Drama, Mystery",7.6,Ben Affleck,Morgan Freeman,Ed Harris
La Vie En Rose,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud
Huo Yuan Jia,"Action, Biography, Drama",7.6,Ronny Yu,Jet Li,Li Sun
The Illusionist,"Drama, Fantasy, Mystery",7.6,Neil Burger,Edward Norton,Jessica Biel
Dead Man's Shoes,"Crime, Drama, Thriller",7.6,Shane Meadows,Paddy Considine,Gary Stretch
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family",7.6,David Yates,Daniel Radcliffe,Emma Watson
300,"Action, Drama",7.6,Zack Snyder,Gerard Butler,Lena Headey
Match Point,"Drama, Romance, Thriller",7.6,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers
Watchmen,"Action, Drama, Mystery",7.6,Zack Snyder,Jackie Earle Haley,Patrick Wilson
Lord of War,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke
Saw,"Horror, Mystery, Thriller",7.6,James Wan,Cary Elwes,Leigh Whannell
"Synecdoche, New York",Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton
Mysterious Skin,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt
Jeux d'enfants,"Comedy, Drama, Romance",7.6,Yann Samuell,Guillaume Canet,Marion Cotillard
Un long dimanche de fiançailles,"Drama, Mystery, Romance",7.6,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel
The Station Agent,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson
21 Grams,"Crime, Drama, Thriller",7.6,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro
Boksuneun naui geot,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun
Finding Neverland,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet
25th Hour,Drama,7.6,Spike Lee,Edward Norton,Barry Pepper
The Butterfly Effect,"Drama, Sci-Fi, Thriller",7.6,Eric Bress,J. Mackye Gruber,Ashton Kutcher
28 Days Later...,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris
Batoru rowaiaru,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda
The Royal Tenenbaums,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow
Y tu mamá también,Drama,7.6,Alfonso Cuarón,Maribel Verdú,Gael García Bernal
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",7.6,Chris Columbus,Daniel Radcliffe,Rupert Grint
The Others,"Horror, Mystery, Thriller",7.6,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston
Blow,"Biography, Crime, Drama",7.6,Ted Demme,Johnny Depp,Penélope Cruz
Enemy at the Gates,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris
Minority Report,"Action, Crime, Mystery",7.6,Steven Spielberg,Tom Cruise,Colin Farrell
The Hurricane,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon
American Psycho,"Comedy, Crime, Drama",7.6,Mary Harron,Christian Bale,Justin Theroux
Lola rennt,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu
The Thin Red Line,"Drama, War",7.6,Terrence Malick,Jim Caviezel,Sean Penn
Mulan,"Animation, Adventure, Family",7.6,Tony Bancroft,Barry Cook,Ming-Na Wen
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro
Funny Games,"Crime, Drama, Thriller",7.6,Michael Haneke,Susanne Lothar,Ulrich Mühe
Dark City,"Mystery, Sci-Fi, Thriller",7.6,Alex Proyas,Rufus Sewell,Kiefer Sutherland
Sleepers,"Crime, Drama, Thriller",7.6,Barry Levinson,Robert De Niro,Kevin Bacon
Lost Highway,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette
Sense and Sensibility,"Drama, Romance",7.6,Ang Lee,Emma Thompson,Kate Winslet
Die Hard: With a Vengeance,"Action, Adventure, Thriller",7.6,John McTiernan,Bruce Willis,Jeremy Irons
Dead Man,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer
The Bridges of Madison County,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep
Apollo 13,"Adventure, Drama, History",7.6,Ron Howard,Tom Hanks,Bill Paxton
Trois couleurs: Blanc,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy
Falling Down,"Action, Crime, Drama",7.6,Joel Schumacher,Michael Douglas,Robert Duvall
Dazed and Confused,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins
My Cousin Vinny,"Comedy, Crime",7.6,Jonathan Lynn,Joe Pesci,Marisa Tomei
Omohide poro poro,"Animation, Drama, Romance",7.6,Isao Takahata,Miki Imai,Toshirô Yanagiba
Delicatessen,"Comedy, Crime",7.6,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac
Home Alone,"Comedy, Family",7.6,Chris Columbus,Macaulay Culkin,Joe Pesci
The Godfather: Part III,"Crime, Drama",7.6,Francis Ford Coppola,Al Pacino,Diane Keaton
When Harry Met Sally...,"Comedy, Drama, Romance",7.6,Rob Reiner,Billy Crystal,Meg Ryan
The Little Mermaid,"Animation, Family, Fantasy",7.6,Ron Clements,John Musker,Jodi Benson
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley
"Planes, Trains & Automobiles","Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy
Lethal Weapon,"Action, Crime, Thriller",7.6,Richard Donner,Mel Gibson,Danny Glover
Blood Simple,"Crime, Drama, Thriller",7.6,Joel Coen,Ethan Coen,John Getz
On Golden Pond,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda
Mad Max 2,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence
The Warriors,"Action, Crime, Thriller",7.6,Walter Hill,Michael Beck,James Remar
The Muppet Movie,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz
Escape from Alcatraz,"Action, Biography, Crime",7.6,Don Siegel,Clint Eastwood,Patrick McGoohan
Watership Down,"Animation, Adventure, Drama",7.6,Martin Rosen,John Hubley,John Hurt
Midnight Express,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle
Close Encounters of the Third Kind,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,François Truffaut
The Long Goodbye,"Comedy, Crime, Drama",7.6,Robert Altman,Elliott Gould,Nina van Pallandt
Giù la testa,"Drama, War, Western",7.6,Sergio Leone,Rod Steiger,James Coburn
Kelly's Heroes,"Adventure, Comedy, War",7.6,Brian G. Hutton,Clint Eastwood,Telly Savalas
The Jungle Book,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot
Blowup,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave
A Hard Day's Night,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney
Breakfast at Tiffany's,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard
Giant,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson
From Here to Eternity,"Drama, Romance, War",7.6,Fred Zinnemann,Burt Lancaster,Montgomery Clift
Lifeboat,"Drama, War",7.6,Alfred Hitchcock,Tallulah Bankhead,John Hodiak
The 39 Steps,"Crime, Mystery, Thriller",7.6,Alfred Hitchcock,Robert Donat,Madeleine Carroll
